symbol,day,side,entry,exit,stop,risk,R,reason,trigger,atr
AVGO,2023-09-05,SHORT,87.394,87.5,87.49,0.296,-0.3581,STOP,sustained,0.1496
AVGO,2023-09-05,LONG,87.4681,87.38,87.39,0.1781,-0.4947,STOP,cross,0.0906
AVGO,2023-09-06,SHORT,87.175,87.18,87.17,0.245,-0.0204,STOP,sustained,0.1229
AVGO,2023-09-06,SHORT,87.127,87.33,87.32,0.193,-1.0518,STOP,sustained,0.0952
AVGO,2023-09-07,SHORT,84.744,84.37,84.36,0.466,0.8026,STOP,sustained,0.2344
AVGO,2023-09-07,LONG,84.785,85.17,85.18,0.355,1.0845,STOP,cross,0.175
AVGO,2023-09-08,SHORT,85.5016,85.76,85.75,0.2484,-1.0403,STOP,sustained,0.1249
AVGO,2023-09-08,LONG,85.875,85.77,85.78,0.165,-0.6364,STOP,cross,0.0805
AVGO,2023-09-11,SHORT,85.5945,85.89,85.88,0.2855,-1.035,STOP,sustained,0.1432
AVGO,2023-09-11,SHORT,85.6949,85.71,85.7,0.2751,-0.0549,STOP,sustained,0.1385
AVGO,2023-09-12,LONG,85.5535,85.62,85.63,0.1435,0.4634,STOP,sustained,0.074
AVGO,2023-09-12,LONG,85.688,85.65,85.66,0.138,-0.2754,STOP,sustained,0.0696
AVGO,2023-09-13,SHORT,84.5065,84.67,84.66,0.1535,-1.0651,STOP,sustained,0.0773
AVGO,2023-09-13,SHORT,84.5805,84.65,84.64,0.1795,-0.3872,STOP,sustained,0.0887
AVGO,2023-09-14,LONG,86.04,85.86,85.87,0.17,-1.0588,STOP,sustained,0.0832
AVGO,2023-09-14,LONG,86.03,85.85,85.86,0.17,-1.0588,STOP,sustained,0.0854
AVGO,2023-09-15,LONG,86.211,85.94,85.95,0.261,-1.0383,STOP,sustained,0.1316
AVGO,2023-09-15,LONG,86.149,85.87,85.88,0.269,-1.0372,STOP,sustained,0.1322
AVGO,2023-09-18,LONG,85.581,85.39,85.4,0.181,-1.0552,STOP,sustained,0.0914
AVGO,2023-09-18,LONG,85.4185,85.22,85.23,0.1885,-1.0531,STOP,sustained,0.0943
AVGO,2023-09-19,SHORT,83.936,84.11,84.1,0.164,-1.061,STOP,sustained,0.0828
AVGO,2023-09-19,LONG,84.2935,84.59,84.6,0.1635,1.8135,STOP,sustained,0.0826
AVGO,2023-09-20,LONG,84.7335,84.65,84.66,0.1835,-0.455,STOP,sustained,0.0924
AVGO,2023-09-20,SHORT,84.44,84.56,84.55,0.11,-1.0909,STOP,sustained,0.0554
AVGO,2023-09-21,SHORT,79.866,80.44,80.43,0.564,-1.0177,STOP,sustained,0.2808
AVGO,2023-09-21,LONG,80.3905,80.51,80.52,0.2505,0.477,STOP,sustained,0.1259
AVGO,2023-09-22,LONG,82.0075,81.79,81.8,0.2375,-0.9158,STOP,sustained,0.1172
AVGO,2023-09-22,SHORT,81.639,81.81,81.8,0.231,-0.7403,STOP,sustained,0.1156
AVGO,2023-09-25,SHORT,82.958,83.17,83.16,0.272,-0.7794,STOP,sustained,0.1347
AVGO,2023-09-25,SHORT,83.1464,82.94,82.93,0.2436,0.8473,STOP,sustained,0.1193
AVGO,2023-09-26,LONG,82.2744,82.09,82.1,0.1744,-1.0573,STOP,cross,0.0851
AVGO,2023-09-26,SHORT,81.956,82.06,82.05,0.184,-0.5652,STOP,cross,0.0905
AVGO,2023-09-27,SHORT,81.89,81.7,81.69,0.19,1.0,STOP,cross,0.0943
AVGO,2023-09-27,SHORT,81.667,81.51,81.5,0.143,1.0979,STOP,sustained,0.0696
AVGO,2023-09-28,LONG,82.6045,82.38,82.39,0.2145,-1.0466,STOP,sustained,0.1075
AVGO,2023-09-28,LONG,82.546,82.35,82.36,0.186,-1.0538,STOP,sustained,0.0939
AVGO,2023-09-29,LONG,84.039,84.31,84.32,0.219,1.2374,STOP,sustained,0.1096
AVGO,2023-09-29,LONG,84.2135,84.08,84.09,0.1635,-0.8165,STOP,sustained,0.0825
AVGO,2023-10-02,SHORT,82.967,83.3,83.29,0.323,-1.031,STOP,sustained,0.1638
AVGO,2023-10-02,LONG,83.461,83.31,83.32,0.361,-0.4183,STOP,cross,0.181
AVGO,2023-10-03,SHORT,82.691,82.68,82.67,0.179,0.0615,STOP,cross,0.0884
AVGO,2023-10-03,SHORT,82.504,82.64,82.63,0.276,-0.4928,STOP,sustained,0.1387
AVGO,2023-10-04,LONG,82.994,82.77,82.78,0.214,-1.0467,STOP,sustained,0.1072
AVGO,2023-10-04,LONG,82.866,82.6,82.61,0.256,-1.0391,STOP,sustained,0.129
AVGO,2023-10-05,SHORT,82.172,81.97,81.96,0.198,1.0202,STOP,sustained,0.0972
AVGO,2023-10-05,SHORT,81.999,81.93,81.92,0.121,0.5702,STOP,sustained,0.0595
AVGO,2023-10-06,SHORT,81.362,81.64,81.63,0.268,-1.0373,STOP,sustained,0.1361
AVGO,2023-10-06,LONG,81.456,81.77,81.78,0.226,1.3894,STOP,sustained,0.1147
AVGO,2023-10-09,SHORT,84.412,84.61,84.6,0.218,-0.9083,STOP,cross,0.1083
AVGO,2023-10-09,LONG,84.644,84.48,84.49,0.154,-1.0649,STOP,sustained,0.076
AVGO,2023-10-10,LONG,86.3547,86.3,86.31,0.1447,-0.378,STOP,sustained,0.0745
AVGO,2023-10-10,LONG,86.41,86.17,86.18,0.23,-1.0435,STOP,sustained,0.1155
AVGO,2023-10-11,SHORT,85.6805,85.82,85.81,0.1295,-1.0772,STOP,sustained,0.064
AVGO,2023-10-11,SHORT,85.792,85.94,85.93,0.138,-1.0725,STOP,sustained,0.0701
AVGO,2023-10-12,LONG,88.559,89.62,89.63,0.399,2.6591,STOP,sustained,0.1991
AVGO,2023-10-12,LONG,89.608,90.02,90.03,0.308,1.3377,STOP,sustained,0.1548
AVGO,2023-10-13,SHORT,91.158,90.58,90.57,0.272,2.125,STOP,sustained,0.134
AVGO,2023-10-13,SHORT,90.641,90.52,90.51,0.239,0.5063,STOP,sustained,0.1192
AVGO,2023-10-16,SHORT,89.984,90.36,90.35,0.366,-1.0273,STOP,sustained,0.1833
AVGO,2023-10-16,LONG,90.6405,90.31,90.32,0.3205,-1.0312,STOP,cross,0.1619
AVGO,2023-10-17,SHORT,87.195,87.32,87.31,0.715,-0.1748,STOP,sustained,0.3592
AVGO,2023-10-17,SHORT,87.03,87.37,87.36,0.63,-0.5397,STOP,sustained,0.3151
AVGO,2023-10-18,LONG,88.614,88.44,88.45,0.354,-0.4915,STOP,sustained,0.1748
AVGO,2023-10-18,LONG,88.679,89.06,89.07,0.239,1.5941,STOP,sustained,0.121
AVGO,2023-10-19,SHORT,87.028,87.35,87.34,0.472,-0.6822,STOP,sustained,0.2376
AVGO,2023-10-19,LONG,87.809,87.45,87.46,0.349,-1.0287,STOP,sustained,0.1763
AVGO,2023-10-20,SHORT,86.8745,86.93,86.92,0.3055,-0.1817,STOP,sustained,0.1526
AVGO,2023-10-20,SHORT,86.814,86.63,86.62,0.226,0.8142,STOP,sustained,0.1119
AVGO,2023-10-23,LONG,85.005,85.58,85.59,0.265,2.1698,STOP,sustained,0.1335
AVGO,2023-10-23,LONG,85.562,86.0,86.01,0.232,1.8879,STOP,sustained,0.1153
AVGO,2023-10-24,LONG,87.185,86.88,86.89,0.295,-1.0339,STOP,sustained,0.1482
AVGO,2023-10-24,LONG,87.29,87.26,87.27,0.18,-0.1667,STOP,cross,0.0911
AVGO,2023-10-25,LONG,87.068,87.43,87.44,0.198,1.8283,STOP,sustained,0.0996
AVGO,2023-10-25,LONG,87.327,87.37,87.38,0.167,0.2575,STOP,sustained,0.0829
AVGO,2023-10-26,SHORT,83.508,83.53,83.52,0.482,-0.0456,STOP,sustained,0.2417
AVGO,2023-10-26,SHORT,83.425,83.21,83.2,0.295,0.7288,STOP,sustained,0.15
AVGO,2023-10-27,LONG,83.362,83.21,83.22,0.292,-0.5205,STOP,cross,0.146
AVGO,2023-10-27,SHORT,83.326,83.67,83.66,0.334,-1.0299,STOP,cross,0.1676
AVGO,2023-10-30,LONG,84.588,84.1,84.11,0.478,-1.0209,STOP,sustained,0.2384
AVGO,2023-10-30,SHORT,83.776,83.76,83.75,0.214,0.0748,STOP,sustained,0.1074
AVGO,2023-10-31,SHORT,83.25,83.45,83.44,0.19,-1.0526,STOP,sustained,0.0944
AVGO,2023-10-31,SHORT,83.449,83.61,83.6,0.151,-1.0662,STOP,sustained,0.0771
AVGO,2023-11-01,SHORT,84.278,84.21,84.2,0.302,0.2252,STOP,cross,0.1522
AVGO,2023-11-01,SHORT,84.131,84.36,84.35,0.219,-1.0457,STOP,sustained,0.1073
AVGO,2023-11-02,LONG,86.4935,86.24,86.25,0.2435,-1.0411,STOP,sustained,0.1209
AVGO,2023-11-02,SHORT,86.3126,86.31,86.3,0.1974,0.0132,STOP,cross,0.0981
AVGO,2023-11-03,LONG,88.088,87.8,87.81,0.278,-1.036,STOP,sustained,0.1371
AVGO,2023-11-03,SHORT,87.727,87.34,87.33,0.173,2.237,STOP,sustained,0.0874
AVGO,2023-11-06,SHORT,87.61,87.8,87.79,0.22,-0.8636,STOP,sustained,0.1111
AVGO,2023-11-06,SHORT,87.5805,87.44,87.43,0.2595,0.5414,STOP,sustained,0.1302
AVGO,2023-11-07,LONG,88.891,88.61,88.62,0.271,-1.0369,STOP,sustained,0.1378
AVGO,2023-11-07,LONG,88.6955,88.55,88.56,0.2755,-0.5281,STOP,sustained,0.1401
AVGO,2023-11-08,SHORT,90.095,90.27,90.26,0.165,-1.0606,STOP,cross,0.0822
AVGO,2023-11-08,LONG,90.384,90.17,90.18,0.204,-1.049,STOP,sustained,0.1025
AVGO,2023-11-09,LONG,92.0363,92.17,92.18,0.1963,0.6811,STOP,sustained,0.0988
AVGO,2023-11-09,SHORT,91.973,91.99,91.98,0.207,-0.0821,STOP,cross,0.1044
AVGO,2023-11-10,SHORT,92.6375,92.96,92.95,0.3625,-0.8897,STOP,sustained,0.1802
AVGO,2023-11-10,SHORT,92.823,92.91,92.9,0.227,-0.3833,STOP,sustained,0.1127
AVGO,2023-11-13,SHORT,94.038,94.43,94.42,0.382,-1.0262,STOP,sustained,0.1887
AVGO,2023-11-13,SHORT,94.29,94.52,94.51,0.31,-0.7419,STOP,sustained,0.1547
AVGO,2023-11-14,SHORT,96.191,96.29,96.28,0.569,-0.174,STOP,sustained,0.2834
AVGO,2023-11-14,LONG,96.353,96.35,96.36,0.393,-0.0076,STOP,cross,0.1959
AVGO,2023-11-15,SHORT,97.175,96.98,96.97,0.265,0.7358,STOP,sustained,0.1306
AVGO,2023-11-15,LONG,97.297,97.69,97.7,0.227,1.7313,STOP,sustained,0.1146
AVGO,2023-11-16,LONG,96.758,96.49,96.5,0.448,-0.5982,STOP,sustained,0.2226
AVGO,2023-11-16,SHORT,96.501,96.34,96.33,0.199,0.809,STOP,sustained,0.0979
AVGO,2023-11-17,LONG,96.456,96.25,96.26,0.266,-0.7744,STOP,sustained,0.1324
AVGO,2023-11-17,SHORT,96.2948,96.46,96.45,0.1552,-1.0644,STOP,sustained,0.0758
AVGO,2023-11-20,LONG,98.997,98.76,98.77,0.227,-1.0441,STOP,sustained,0.1145
AVGO,2023-11-20,SHORT,98.29,98.2,98.19,0.25,0.36,STOP,sustained,0.1226
AVGO,2023-11-21,SHORT,96.196,96.25,96.24,0.144,-0.375,STOP,cross,0.0702
AVGO,2023-11-21,SHORT,96.39,96.58,96.57,0.18,-1.0556,STOP,sustained,0.0916
AVGO,2023-11-22,SHORT,97.976,97.61,97.6,0.564,0.6489,STOP,sustained,0.2808
AVGO,2023-11-22,LONG,97.807,97.98,97.99,0.317,0.5457,STOP,cross,0.1571
AVGO,2023-11-24,LONG,97.036,96.99,97.0,0.256,-0.1797,STOP,sustained,0.1266
AVGO,2023-11-24,LONG,97.145,96.98,96.99,0.155,-1.0645,STOP,sustained,0.0788
AVGO,2023-11-27,LONG,97.8705,97.79,97.8,0.3305,-0.2436,STOP,sustained,0.1666
AVGO,2023-11-27,LONG,97.8661,97.85,97.86,0.2361,-0.0682,STOP,sustained,0.1184
AVGO,2023-11-28,SHORT,93.97,94.5,94.49,0.52,-1.0192,STOP,sustained,0.262
AVGO,2023-11-28,LONG,94.5285,93.94,93.95,0.5785,-1.0173,STOP,cross,0.2894
AVGO,2023-11-29,LONG,95.6573,95.5,95.51,0.4373,-0.3597,STOP,sustained,0.2163
AVGO,2023-11-29,SHORT,95.0795,94.9,94.89,0.2605,0.6891,STOP,cross,0.1316
AVGO,2023-11-30,SHORT,92.4405,92.62,92.61,0.2695,-0.666,STOP,sustained,0.1336
AVGO,2023-11-30,LONG,92.988,92.78,92.79,0.198,-1.0505,STOP,cross,0.0988
AVGO,2023-12-01,LONG,92.2055,92.06,92.07,0.3555,-0.4093,STOP,sustained,0.1779
AVGO,2023-12-01,SHORT,92.194,92.35,92.34,0.296,-0.527,STOP,cross,0.146
AVGO,2023-12-04,LONG,92.433,92.35,92.36,0.223,-0.3722,STOP,cross,0.109
AVGO,2023-12-04,LONG,92.8645,92.77,92.78,0.2745,-0.3443,STOP,sustained,0.1369
AVGO,2023-12-05,LONG,91.4295,91.41,91.42,0.1495,-0.1304,STOP,sustained,0.0756
AVGO,2023-12-05,LONG,91.439,91.27,91.28,0.159,-1.0629,STOP,sustained,0.0816
AVGO,2023-12-06,SHORT,91.391,91.73,91.72,0.329,-1.0304,STOP,sustained,0.1636
AVGO,2023-12-06,SHORT,91.3965,91.41,91.4,0.1835,-0.0736,STOP,sustained,0.0904
AVGO,2023-12-07,SHORT,90.71,91.0,90.99,0.28,-1.0357,STOP,sustained,0.138
AVGO,2023-12-07,SHORT,90.993,91.23,91.22,0.227,-1.0441,STOP,sustained,0.112
AVGO,2023-12-08,LONG,92.66,92.36,92.37,0.29,-1.0345,STOP,sustained,0.145
AVGO,2023-12-08,LONG,92.316,92.63,92.64,0.206,1.5243,STOP,sustained,0.1024
AVGO,2023-12-11,LONG,97.742,99.26,99.27,0.692,2.1936,STOP,sustained,0.3454
AVGO,2023-12-11,LONG,100.175,99.71,99.72,0.455,-1.022,STOP,sustained,0.225
AVGO,2023-12-12,SHORT,103.017,102.96,102.95,0.103,0.5534,STOP,sustained,0.0521
AVGO,2023-12-12,LONG,103.8365,103.78,103.79,0.3065,-0.1843,STOP,cross,0.1553
AVGO,2023-12-13,LONG,108.143,108.8,108.81,0.423,1.5532,STOP,sustained,0.2115
AVGO,2023-12-13,LONG,108.864,108.56,108.57,0.764,-0.3979,STOP,sustained,0.3836
AVGO,2023-12-14,LONG,109.435,109.32,109.33,0.105,-1.0952,STOP,cross,0.0524
AVGO,2023-12-14,SHORT,109.208,109.34,109.33,0.122,-1.082,STOP,cross,0.0622
AVGO,2023-12-15,LONG,111.3275,112.88,112.89,0.8475,1.8319,STOP,cross,0.4238
AVGO,2023-12-15,LONG,113.28,114.73,114.74,0.69,2.1014,STOP,sustained,0.3451
AVGO,2023-12-18,SHORT,112.1439,112.79,112.78,0.6361,-1.0157,STOP,sustained,0.3181
AVGO,2023-12-18,LONG,113.049,112.89,112.9,0.309,-0.5146,STOP,sustained,0.1539
AVGO,2023-12-19,LONG,114.349,114.01,114.02,0.329,-1.0304,STOP,sustained,0.1625
AVGO,2023-12-19,LONG,114.382,114.2,114.21,0.532,-0.3421,STOP,sustained,0.2642
AVGO,2023-12-20,SHORT,113.3202,113.62,113.61,0.2898,-1.0345,STOP,cross,0.1454
AVGO,2023-12-20,SHORT,113.51,113.51,113.5,0.25,-0.0,STOP,sustained,0.1263
AVGO,2023-12-21,SHORT,112.577,112.63,112.62,0.553,-0.0958,STOP,cross,0.274
AVGO,2023-12-21,SHORT,112.454,112.42,112.41,0.276,0.1232,STOP,sustained,0.1366
AVGO,2023-12-22,LONG,112.838,112.7,112.71,0.248,-0.5565,STOP,sustained,0.1264
AVGO,2023-12-22,LONG,112.697,112.69,112.7,0.247,-0.0283,STOP,sustained,0.1243
AVGO,2023-12-26,LONG,112.989,112.74,112.75,0.239,-1.0418,STOP,cross,0.1174
AVGO,2023-12-26,SHORT,112.76,112.92,112.91,0.15,-1.0667,STOP,cross,0.0769
AVGO,2023-12-27,LONG,113.7981,113.62,113.63,0.1681,-1.0595,STOP,sustained,0.0822
AVGO,2023-12-27,LONG,113.692,113.63,113.64,0.172,-0.3605,STOP,sustained,0.0877
AVGO,2023-12-28,LONG,112.507,112.25,112.26,0.247,-1.0405,STOP,cross,0.1254
AVGO,2023-12-28,LONG,112.425,112.2,112.21,0.215,-1.0465,STOP,sustained,0.1065
AVGO,2023-12-29,LONG,112.341,112.34,112.35,0.111,-0.009,STOP,sustained,0.0538
AVGO,2023-12-29,LONG,112.319,112.24,112.25,0.099,-0.798,STOP,sustained,0.0504
AVGO,2024-01-02,SHORT,109.457,109.71,109.7,0.743,-0.3405,STOP,sustained,0.3735
AVGO,2024-01-02,LONG,109.883,109.59,109.6,0.383,-0.765,STOP,sustained,0.1919
AVGO,2024-01-03,SHORT,107.0275,106.61,106.6,0.4025,1.0373,STOP,sustained,0.199
AVGO,2024-01-03,SHORT,106.737,106.56,106.55,0.223,0.7937,STOP,sustained,0.1091
AVGO,2024-01-04,SHORT,105.934,106.25,106.24,0.306,-1.0327,STOP,sustained,0.1515
AVGO,2024-01-04,LONG,106.325,106.68,106.69,0.245,1.449,STOP,cross,0.1223
AVGO,2024-01-05,LONG,105.251,105.23,105.24,0.231,-0.0909,STOP,cross,0.1174
AVGO,2024-01-05,LONG,105.44,105.14,105.15,0.29,-1.0345,STOP,sustained,0.1454
AVGO,2024-01-08,LONG,107.415,107.27,107.28,0.495,-0.2929,STOP,sustained,0.2476
AVGO,2024-01-08,SHORT,107.298,107.51,107.5,0.202,-1.0495,STOP,sustained,0.0992
AVGO,2024-01-09,LONG,107.128,107.07,107.08,0.408,-0.1422,STOP,sustained,0.2063
AVGO,2024-01-09,LONG,107.159,107.49,107.5,0.379,0.8734,STOP,sustained,0.1912
AVGO,2024-01-10,LONG,107.0811,107.46,107.47,0.2511,1.509,STOP,cross,0.125
AVGO,2024-01-10,LONG,107.724,107.84,107.85,0.154,0.7532,STOP,sustained,0.0793
AVGO,2024-01-11,SHORT,108.605,107.74,107.73,0.415,2.0843,STOP,sustained,0.206
AVGO,2024-01-11,SHORT,107.834,108.17,108.16,0.326,-1.0307,STOP,sustained,0.1607
AVGO,2024-01-12,SHORT,110.7855,110.79,110.78,0.3245,-0.0139,STOP,cross,0.1637
AVGO,2024-01-12,SHORT,110.749,110.91,110.9,0.401,-0.4015,STOP,sustained,0.1995
AVGO,2024-01-16,SHORT,110.215,110.5,110.49,0.275,-1.0364,STOP,sustained,0.1392
AVGO,2024-01-16,LONG,110.3917,111.67,111.68,0.2917,4.3822,STOP,sustained,0.1455
AVGO,2024-01-17,SHORT,109.188,109.45,109.44,0.252,-1.0397,STOP,sustained,0.1258
AVGO,2024-01-17,LONG,109.669,109.42,109.43,0.299,-0.8328,STOP,sustained,0.1499
AVGO,2024-01-18,SHORT,112.856,113.13,113.12,0.354,-0.774,STOP,sustained,0.1787
AVGO,2024-01-18,SHORT,113.1315,113.35,113.34,0.3085,-0.7083,STOP,sustained,0.1559
AVGO,2024-01-19,LONG,116.21,116.41,116.42,0.06,3.3333,STOP,sustained,0.0309
AVGO,2024-01-19,LONG,116.041,115.9,115.91,0.131,-1.0763,STOP,sustained,0.0634
AVGO,2024-01-22,LONG,122.703,122.33,122.34,0.363,-1.0275,STOP,cross,0.1802
AVGO,2024-01-22,LONG,122.273,121.74,121.75,0.523,-1.0191,STOP,sustained,0.2598
AVGO,2024-01-23,LONG,121.927,121.65,121.66,0.267,-1.0375,STOP,sustained,0.1336
AVGO,2024-01-23,LONG,121.8046,121.54,121.55,0.2546,-1.0393,STOP,sustained,0.125
AVGO,2024-01-24,LONG,124.559,124.7,124.71,0.589,0.2394,STOP,sustained,0.2958
AVGO,2024-01-24,LONG,124.716,125.04,125.05,0.596,0.5436,STOP,sustained,0.3001
AVGO,2024-01-25,SHORT,125.5015,125.13,125.12,1.0585,0.351,STOP,sustained,0.5292
AVGO,2024-01-25,LONG,125.5016,126.28,126.29,0.5516,1.4112,STOP,cross,0.2734
AVGO,2024-01-26,SHORT,120.9665,121.42,121.41,0.7935,-0.5715,STOP,sustained,0.3982
AVGO,2024-01-26,LONG,121.11,120.75,120.76,0.35,-1.0286,STOP,sustained,0.1773
AVGO,2024-01-29,SHORT,120.79,120.91,120.9,0.27,-0.4444,STOP,sustained,0.1354
AVGO,2024-01-29,SHORT,120.9523,121.08,121.07,0.2077,-0.6148,STOP,sustained,0.1056
AVGO,2024-01-30,LONG,122.303,122.05,122.06,0.243,-1.0412,STOP,sustained,0.123
AVGO,2024-01-30,SHORT,121.9755,122.24,122.23,0.2545,-1.0393,STOP,cross,0.1289
AVGO,2024-01-31,SHORT,118.492,118.83,118.82,0.328,-1.0305,STOP,sustained,0.1619
AVGO,2024-01-31,LONG,119.031,118.68,118.69,0.341,-1.0293,STOP,cross,0.1727
AVGO,2024-02-01,SHORT,118.587,118.34,118.33,0.303,0.8152,STOP,sustained,0.1512
AVGO,2024-02-01,SHORT,118.535,118.89,118.88,0.345,-1.029,STOP,sustained,0.1734
AVGO,2024-02-02,LONG,122.318,122.25,122.26,0.558,-0.1219,STOP,sustained,0.2778
AVGO,2024-02-02,SHORT,122.079,122.36,122.35,0.431,-0.652,STOP,sustained,0.2155
AVGO,2024-02-05,LONG,123.709,123.42,123.43,0.379,-0.7625,STOP,sustained,0.1881
AVGO,2024-02-05,SHORT,123.207,123.56,123.55,0.343,-1.0292,STOP,sustained,0.1723
AVGO,2024-02-06,LONG,126.61,126.41,126.42,0.19,-1.0526,STOP,sustained,0.0945
AVGO,2024-02-06,LONG,126.61,126.47,126.48,0.13,-1.0769,STOP,sustained,0.0636
AVGO,2024-02-07,LONG,123.5316,123.27,123.28,0.2516,-1.0397,STOP,sustained,0.1243
AVGO,2024-02-07,LONG,123.314,123.04,123.05,0.264,-1.0379,STOP,sustained,0.1337
AVGO,2024-02-08,LONG,127.782,127.9,127.91,0.412,0.2864,STOP,sustained,0.2047
AVGO,2024-02-08,LONG,127.866,128.82,128.83,0.326,2.9264,STOP,sustained,0.1607
AVGO,2024-02-09,LONG,124.76,124.55,124.56,0.2,-1.05,STOP,sustained,0.0988
AVGO,2024-02-09,SHORT,124.39,124.19,124.18,0.13,1.5385,STOP,cross,0.0654
AVGO,2024-02-12,SHORT,127.558,127.49,127.48,0.592,0.1149,STOP,sustained,0.2975
AVGO,2024-02-12,SHORT,127.165,127.54,127.53,0.365,-1.0274,STOP,sustained,0.1845
AVGO,2024-02-13,LONG,123.8875,123.71,123.72,0.7775,-0.2283,STOP,sustained,0.3894
AVGO,2024-02-13,SHORT,123.465,123.79,123.78,0.315,-1.0317,STOP,sustained,0.1578
AVGO,2024-02-14,SHORT,125.0245,125.4,125.39,0.3655,-1.0274,STOP,sustained,0.1836
AVGO,2024-02-14,LONG,125.4175,125.38,125.39,0.3375,-0.1111,STOP,sustained,0.1697
AVGO,2024-02-15,SHORT,125.09,124.99,124.98,0.65,0.1538,STOP,sustained,0.3259
AVGO,2024-02-15,LONG,125.3825,125.31,125.32,0.3325,-0.218,STOP,sustained,0.1685
AVGO,2024-02-16,SHORT,125.151,125.04,125.03,0.459,0.2418,STOP,sustained,0.2305
AVGO,2024-02-16,SHORT,125.1755,125.43,125.42,0.5445,-0.4674,STOP,sustained,0.2706
AVGO,2024-02-20,SHORT,121.69,121.52,121.51,0.42,0.4048,STOP,sustained,0.2105
AVGO,2024-02-20,SHORT,121.49,121.81,121.8,0.31,-1.0323,STOP,sustained,0.1567
AVGO,2024-02-21,SHORT,120.596,121.01,121.0,0.404,-1.0248,STOP,sustained,0.2018
AVGO,2024-02-21,LONG,121.03,121.08,121.09,0.37,0.1351,STOP,cross,0.1846
AVGO,2024-02-22,LONG,128.181,128.13,128.14,0.041,-1.2439,STOP,cross,0.0201
AVGO,2024-02-22,LONG,128.571,128.22,128.23,0.341,-1.0293,STOP,sustained,0.1715
AVGO,2024-02-23,SHORT,130.58,130.9,130.89,0.56,-0.5714,STOP,sustained,0.2795
AVGO,2024-02-23,SHORT,130.99,130.68,130.67,0.53,0.5849,STOP,sustained,0.2666
AVGO,2024-02-26,SHORT,130.39,130.57,130.56,0.39,-0.4615,STOP,sustained,0.193
AVGO,2024-02-26,LONG,130.7414,130.65,130.66,0.2314,-0.395,STOP,cross,0.118
AVGO,2024-02-27,LONG,130.72,130.4,130.41,0.31,-1.0323,STOP,sustained,0.1575
AVGO,2024-02-27,LONG,130.6955,130.41,130.42,0.2755,-1.0363,STOP,sustained,0.1398
AVGO,2024-02-28,SHORT,128.499,128.66,128.65,0.151,-1.0662,STOP,sustained,0.0747
AVGO,2024-02-28,SHORT,128.62,128.62,128.61,0.16,0.0,STOP,sustained,0.0808
AVGO,2024-02-29,SHORT,129.802,130.34,130.33,0.528,-1.0189,STOP,sustained,0.2637
AVGO,2024-02-29,LONG,130.302,130.17,130.18,0.282,-0.4681,STOP,sustained,0.1407
AVGO,2024-03-01,LONG,134.42,135.82,135.83,1.12,1.25,STOP,sustained,0.5595
AVGO,2024-03-01,LONG,136.5415,136.3,136.31,0.7515,-0.3214,STOP,sustained,0.3739
AVGO,2024-03-04,SHORT,141.99,140.72,140.71,0.03,42.3333,STOP,sustained,0.0127
AVGO,2024-03-04,SHORT,138.731,139.2,139.19,0.459,-1.0218,STOP,sustained,0.2304
AVGO,2024-03-05,SHORT,137.433,138.15,138.14,0.707,-1.0141,STOP,sustained,0.3518
AVGO,2024-03-05,LONG,137.9605,137.56,137.57,0.3905,-1.0256,STOP,sustained,0.1945
AVGO,2024-03-06,LONG,138.2746,138.18,138.19,0.0846,-1.1182,STOP,sustained,0.041
AVGO,2024-03-06,LONG,138.41,140.01,140.02,0.13,12.3077,STOP,sustained,0.0671
AVGO,2024-03-07,SHORT,137.389,137.16,137.15,0.031,7.3871,STOP,cross,0.0172
AVGO,2024-03-07,SHORT,137.69,137.74,137.73,0.04,-1.25,STOP,sustained,0.0215
AVGO,2024-03-08,LONG,140.31,139.71,139.72,0.59,-1.0169,STOP,sustained,0.2942
AVGO,2024-03-08,LONG,140.2135,139.87,139.88,0.3335,-1.03,STOP,sustained,0.1674
AVGO,2024-03-11,LONG,128.471,127.37,127.38,1.091,-1.0092,STOP,sustained,0.545
AVGO,2024-03-11,SHORT,126.8665,127.55,127.54,0.8435,-0.8103,STOP,cross,0.4206
AVGO,2024-03-12,SHORT,128.618,129.19,129.18,0.922,-0.6204,STOP,sustained,0.4626
AVGO,2024-03-12,SHORT,128.8669,128.9,128.89,0.4231,-0.0782,STOP,sustained,0.2117
AVGO,2024-03-13,SHORT,127.0556,127.35,127.34,0.6744,-0.4365,STOP,sustained,0.3354
AVGO,2024-03-13,LONG,127.879,127.42,127.43,0.449,-1.0223,STOP,cross,0.2227
AVGO,2024-03-14,SHORT,125.365,125.42,125.41,0.575,-0.0957,STOP,sustained,0.2884
AVGO,2024-03-14,LONG,125.934,125.49,125.5,0.434,-1.023,STOP,sustained,0.2157
AVGO,2024-03-15,LONG,124.904,125.82,125.83,0.474,1.9325,STOP,sustained,0.237
AVGO,2024-03-15,LONG,125.774,126.1,126.11,0.334,0.976,STOP,sustained,0.1671
AVGO,2024-03-18,SHORT,124.923,124.55,124.54,0.597,0.6248,STOP,sustained,0.2993
AVGO,2024-03-18,LONG,125.0895,124.68,124.69,0.3995,-1.025,STOP,sustained,0.1983
AVGO,2024-03-19,SHORT,120.854,121.34,121.33,0.476,-1.021,STOP,sustained,0.2388
AVGO,2024-03-19,LONG,121.421,121.09,121.1,0.321,-1.0312,STOP,sustained,0.1623
